          FW          	CUT	SVN	Coex
rtl8822c_fw           	 D	2891334111	2020
rtl8822bs_fw          	 C	1409033410	8080
rtl8733b_8723f_fw     	 C	1769088762	0404
rtl8761au8812ae_fw    	 D	19648	0006
rtl8852bps_fw         	 A	2199613923	0606
rtl8822cs_fw          	 D	2891334111	2020
rtl8761at8192er_fw    	 D	22217	0007
rtl8723ds_fw          	 C	316555887	3b3b
rtl8761at_fw          	 D	22217	0007
rtl8821a_fw           	 B	19884	635d
rtl8723bs_fw          	 B	19897	6d50
rtl8725as_fw          	 B	23166	0202
rtl8852cu_fw          	 A	922063960	0606
rtl8821cs_fw          	 B	2591481294	5555
rtl8725a_fw           	 B	3065687763	0202
rtl8761au_fw          	 D	22217	0007
rtl8761b_fw           	 B	3065687763	0202
rtl8723d_fw           	 C	316555887	3b3b
rtl8761bt_fw          	 B	3065687763	0202
rtl8761aw8192eu_fw    	 D	22217	0007
rtl8733bs_8723fs_fw   	 C	1769088762	0404
rtl8852bs_fw          	 B	3985952765	0606
rtl8852bu_fw          	 B	3985952765	0606
rtl8852au_fw          	 B	2152457575	0606
rtl8761au8192ee_fw    	 D	13328	3736
rtl8822b_fw           	 C	1409033410	8080
rtl8821as_fw          	 B	19884	635d
rtl8852cs_fw          	 A	922063960	0606
rtl8723bs_VQ0_fw      	 B	14422	5844
rtl8761a_fw           	 D	22217	0007
rtl8761bs_fw          	 B	21127	0606
rtl8723b_fw           	 B	19897	6d50
rtl8821c_fw           	 B	2591481294	5555
rtl8852as_fw          	 B	2152457575	0606
